sm_loc_id,Lon,Lat,date,value,fit
70,-101.0,42.0,5/1/2014,206.8091583,151.23518
71,-101.0,42.5,5/1/2014,200.5538483,175.8588
72,-101.0,43.0,5/1/2014,216.0647888,222.69325
73,-101.0,43.5,5/1/2014,233.8381195,229.6925
74,-101.0,44.0,5/1/2014,278.1942444,253.58176
75,-101.0,44.5,5/1/2014,271.6490173,237.31819
76,-101.0,45.0,5/1/2014,310.6015015,251.28476
77,-101.0,45.5,5/1/2014,291.3103333,251.89043
78,-101.0,46.0,5/1/2014,264.8165894,251.04759
79,-101.0,46.5,5/1/2014,272.9970093,264.4728
80,-101.0,47.0,5/1/2014,292.4060669,296.67776
81,-101.0,47.5,5/1/2014,281.9820557,269.0954
82,-101.0,48.0,5/1/2014,283.2408142,270.0987
83,-101.0,48.5,5/1/2014,271.9806519,268.14453
84,-101.0,49.0,5/1/2014,282.2193909,220.4592
85,-100.5,35.5,5/1/2014,167.9219971,212.2562
86,-100.5,36.0,5/1/2014,187.4155731,236.80602
87,-100.5,36.5,5/1/2014,154.2045746,247.42436
88,-100.5,37.0,5/1/2014,156.3890076,259.5534
89,-100.5,37.5,5/1/2014,230.224823,317.9389
90,-100.5,38.0,5/1/2014,226.11409,298.52032
91,-100.5,38.5,5/1/2014,198.0256653,257.57977
92,-100.5,39.0,5/1/2014,192.9615784,220.88359
93,-100.5,39.5,5/1/2014,195.0702057,167.9898
94,-100.5,40.0,5/1/2014,205.6152344,178.05663
95,-100.5,40.5,5/1/2014,208.9664307,173.95874
96,-100.5,41.0,5/1/2014,209.9237518,181.11757
97,-100.5,41.5,5/1/2014,226.8766327,211.19176
98,-100.5,42.0,5/1/2014,241.4616699,207.05283
99,-100.5,42.5,5/1/2014,225.5491028,216.4692
100,-100.5,43.0,5/1/2014,224.3252869,253.02864
101,-100.5,43.5,5/1/2014,220.1432343,214.62282
102,-100.5,44.0,5/1/2014,238.7809906,206.06793
103,-100.5,44.5,5/1/2014,267.9969482,247.00963
104,-100.5,45.0,5/1/2014,319.1069946,279.05948
105,-100.5,45.5,5/1/2014,293.4764404,283.90665
106,-100.5,46.0,5/1/2014,254.4576721,254.77077
107,-100.5,46.5,5/1/2014,284.6296387,271.63495
108,-100.5,47.0,5/1/2014,279.3663025,279.08264
109,-100.5,47.5,5/1/2014,235.2782745,225.99174
110,-100.5,48.0,5/1/2014,272.9871521,233.16037
111,-100.5,48.5,5/1/2014,284.5686646,253.13364
112,-100.5,49.0,5/1/2014,276.6565552,224.77075
113,-100.0,35.5,5/1/2014,213.892807,249.29733
114,-100.0,36.0,5/1/2014,224.8059692,280.20258
115,-100.0,36.5,5/1/2014,176.5115356,285.4185
116,-100.0,37.0,5/1/2014,160.9937897,285.6813
117,-100.0,37.5,5/1/2014,260.7506714,366.48386
118,-100.0,38.0,5/1/2014,268.8865662,349.26553
119,-100.0,38.5,5/1/2014,201.8345795,282.4032
120,-100.0,39.0,5/1/2014,163.0639496,229.37239
121,-100.0,39.5,5/1/2014,210.4004822,215.132
122,-100.0,40.0,5/1/2014,171.8756409,145.39601
123,-100.0,40.5,5/1/2014,216.9533081,191.95837
124,-100.0,41.0,5/1/2014,241.4046936,231.62227
125,-100.0,41.5,5/1/2014,237.0075989,248.16388
126,-100.0,42.0,5/1/2014,220.2478638,245.23051
127,-100.0,42.5,5/1/2014,237.0392303,273.02664
128,-100.0,43.0,5/1/2014,255.7297516,286.31857
129,-100.0,43.5,5/1/2014,249.3233337,271.03055
130,-100.0,44.0,5/1/2014,235.6278687,219.46356
131,-100.0,44.5,5/1/2014,267.7156372,266.31146
132,-100.0,45.0,5/1/2014,290.3821411,301.05356
133,-100.0,45.5,5/1/2014,264.1944885,261.6461
134,-100.0,46.0,5/1/2014,268.8007202,262.80182
135,-100.0,46.5,5/1/2014,297.9860229,282.80667
136,-100.0,47.0,5/1/2014,260.8884583,239.36847
137,-100.0,47.5,5/1/2014,215.7527008,209.44383
138,-100.0,48.0,5/1/2014,241.3560181,169.41893
139,-100.0,48.5,5/1/2014,265.0562744,206.78021
140,-100.0,49.0,5/1/2014,261.9732056,239.33076
141,-99.5,35.5,5/1/2014,245.0647583,297.7358
142,-99.5,36.0,5/1/2014,230.9320679,291.941
143,-99.5,36.5,5/1/2014,193.5957336,285.25766
144,-99.5,37.0,5/1/2014,196.794754,307.99637
145,-99.5,37.5,5/1/2014,229.1612244,338.29654
146,-99.5,38.0,5/1/2014,207.4428406,296.565
147,-99.5,38.5,5/1/2014,216.0836334,295.27615
148,-99.5,39.0,5/1/2014,225.6086121,306.5763
149,-99.5,39.5,5/1/2014,231.652771,267.89673
150,-99.5,40.0,5/1/2014,229.5992737,251.97632
151,-99.5,40.5,5/1/2014,262.0711365,269.7686
152,-99.5,41.0,5/1/2014,257.7781677,266.91748
153,-99.5,41.5,5/1/2014,263.2061462,280.00357
154,-99.5,42.0,5/1/2014,230.7639771,284.69263
155,-99.5,42.5,5/1/2014,219.4004059,299.5354
156,-99.5,43.0,5/1/2014,267.5673218,324.05603
157,-99.5,43.5,5/1/2014,261.5172729,291.6265
158,-99.5,44.0,5/1/2014,246.9329224,255.54834
159,-99.5,44.5,5/1/2014,263.5151062,277.16727
160,-99.5,45.0,5/1/2014,272.0140076,297.67282
161,-99.5,45.5,5/1/2014,249.3087463,252.1249
162,-99.5,46.0,5/1/2014,272.1385193,254.19556
163,-99.5,46.5,5/1/2014,321.5637512,285.3487
164,-99.5,47.0,5/1/2014,275.0351563,221.5911
165,-99.5,47.5,5/1/2014,222.2101898,183.13383
166,-99.5,48.0,5/1/2014,236.4459839,163.46393
167,-99.5,48.5,5/1/2014,252.1520538,203.98877
168,-99.5,49.0,5/1/2014,247.1651001,217.54047
169,-99.0,35.5,5/1/2014,287.7461243,332.6195
170,-99.0,36.0,5/1/2014,274.3048401,353.12057
171,-99.0,36.5,5/1/2014,246.7167358,345.1062
172,-99.0,37.0,5/1/2014,208.1611786,297.5088
173,-99.0,37.5,5/1/2014,220.0748901,306.27017
174,-99.0,38.0,5/1/2014,288.8935852,376.03995
175,-99.0,38.5,5/1/2014,265.4931335,332.26727
176,-99.0,39.0,5/1/2014,250.6031799,327.70932
177,-99.0,39.5,5/1/2014,217.0181885,276.36514
178,-99.0,40.0,5/1/2014,266.2314758,307.4158
179,-99.0,40.5,5/1/2014,303.7817078,334.29874
180,-99.0,41.0,5/1/2014,300.0008545,294.44562
181,-99.0,41.5,5/1/2014,289.3816528,313.65454
182,-99.0,42.0,5/1/2014,273.1360474,313.1011
183,-99.0,42.5,5/1/2014,243.5251923,314.15793
184,-99.0,43.0,5/1/2014,262.9075928,342.34598
185,-99.0,43.5,5/1/2014,260.4406433,275.65005
186,-99.0,44.0,5/1/2014,256.2524719,276.60022
187,-99.0,44.5,5/1/2014,240.2880096,256.7424
188,-99.0,45.0,5/1/2014,263.8312073,277.8133
189,-99.0,45.5,5/1/2014,252.5088501,264.91022
190,-99.0,46.0,5/1/2014,296.1284485,273.30872
191,-99.0,46.5,5/1/2014,361.0065002,331.12967
192,-99.0,47.0,5/1/2014,297.7755127,212.98683
193,-99.0,47.5,5/1/2014,261.6523132,170.74783
194,-99.0,48.0,5/1/2014,272.3644714,179.82353
195,-99.0,48.5,5/1/2014,302.5469055,234.58002
196,-99.0,49.0,5/1/2014,255.45784,188.34465
197,-98.5,35.5,5/1/2014,310.6323547,406.385
198,-98.5,36.0,5/1/2014,305.9192505,382.3523
199,-98.5,36.5,5/1/2014,260.6951904,356.13715
200,-98.5,37.0,5/1/2014,236.5914459,359.36786
201,-98.5,37.5,5/1/2014,262.0229492,369.14948
202,-98.5,38.0,5/1/2014,296.3827515,390.14618
203,-98.5,38.5,5/1/2014,299.3658142,380.6275
204,-98.5,39.0,5/1/2014,246.9193878,323.56268
205,-98.5,39.5,5/1/2014,223.6736298,308.8855
206,-98.5,40.0,5/1/2014,259.0508423,308.665
207,-98.5,40.5,5/1/2014,283.1222229,315.07565
208,-98.5,41.0,5/1/2014,310.5587769,300.0577
209,-98.5,41.5,5/1/2014,296.9839172,292.37894
210,-98.5,42.0,5/1/2014,277.0436401,342.12347
211,-98.5,42.5,5/1/2014,274.40625,319.7367
212,-98.5,43.0,5/1/2014,269.7684021,345.00034
213,-98.5,43.5,5/1/2014,238.8178711,277.60144
214,-98.5,44.0,5/1/2014,251.7281952,273.8238
215,-98.5,44.5,5/1/2014,253.1908417,263.83884
216,-98.5,45.0,5/1/2014,270.5911255,284.58734
217,-98.5,45.5,5/1/2014,257.0103149,267.6316
218,-98.5,46.0,5/1/2014,317.648407,306.50928
219,-98.5,46.5,5/1/2014,350.3482056,323.7331
220,-98.5,47.0,5/1/2014,320.0979919,249.95055
221,-98.5,47.5,5/1/2014,300.2661133,213.31068
222,-98.5,48.0,5/1/2014,306.4174194,220.60228
223,-98.5,48.5,5/1/2014,312.2377625,242.2712
224,-98.5,49.0,5/1/2014,258.003479,196.0546
225,-98.0,35.5,5/1/2014,305.3199158,466.20218
226,-98.0,36.0,5/1/2014,274.7496033,383.4823
227,-98.0,36.5,5/1/2014,270.4784546,349.70386
228,-98.0,37.0,5/1/2014,293.3217773,396.33914
229,-98.0,37.5,5/1/2014,309.6796265,417.62177
230,-98.0,38.0,5/1/2014,307.6413269,400.52896
231,-98.0,38.5,5/1/2014,307.027832,380.09662
232,-98.0,39.0,5/1/2014,283.8371887,333.41248
233,-98.0,39.5,5/1/2014,290.4284668,354.733
234,-98.0,40.0,5/1/2014,302.8646851,366.4638
235,-98.0,40.5,5/1/2014,275.5794678,328.49213
236,-98.0,41.0,5/1/2014,307.97995,322.23224
237,-98.0,41.5,5/1/2014,329.6439819,339.9099
238,-98.0,42.0,5/1/2014,277.6106567,345.5323
239,-98.0,42.5,5/1/2014,273.032135,312.16595
240,-98.0,43.0,5/1/2014,231.9541779,297.98547
241,-98.0,43.5,5/1/2014,203.9498596,244.13719
242,-98.0,44.0,5/1/2014,235.5912018,231.02899
243,-98.0,44.5,5/1/2014,265.962738,251.2076
244,-98.0,45.0,5/1/2014,243.7410126,233.47568
245,-98.0,45.5,5/1/2014,252.2366028,238.66783
246,-98.0,46.0,5/1/2014,329.0428162,271.89337
247,-98.0,46.5,5/1/2014,333.2182617,261.62988
248,-98.0,47.0,5/1/2014,349.1016846,274.56424
249,-98.0,47.5,5/1/2014,331.0747375,265.03326
250,-98.0,48.0,5/1/2014,304.7840881,233.86845
251,-98.0,48.5,5/1/2014,293.0636597,220.14877
252,-98.0,49.0,5/1/2014,275.4493408,219.97575
253,-97.5,35.5,5/1/2014,338.7680664,515.8777
254,-97.5,36.0,5/1/2014,319.666748,441.48788
255,-97.5,36.5,5/1/2014,288.0278931,345.19617
256,-97.5,37.0,5/1/2014,306.6657715,388.38123
257,-97.5,37.5,5/1/2014,356.8144226,433.04745
258,-97.5,38.0,5/1/2014,342.2469177,441.09512
259,-97.5,38.5,5/1/2014,320.57901,388.333
260,-97.5,39.0,5/1/2014,330.4563599,370.38898
261,-97.5,39.5,5/1/2014,349.9336853,404.67874
262,-97.5,40.0,5/1/2014,333.3995361,372.1424
263,-97.5,40.5,5/1/2014,299.3451233,355.5971
264,-97.5,41.0,5/1/2014,293.9302673,289.7899
265,-97.5,41.5,5/1/2014,341.0943909,321.13782
266,-97.5,42.0,5/1/2014,304.2866211,336.002
267,-97.5,42.5,5/1/2014,285.5733032,332.8369
268,-97.5,43.0,5/1/2014,209.9938507,269.40845
269,-97.5,43.5,5/1/2014,225.9039917,254.23291
270,-97.5,44.0,5/1/2014,232.1327972,227.97295
271,-97.5,44.5,5/1/2014,242.1646576,238.0213
272,-97.5,45.0,5/1/2014,280.3709717,230.14746
273,-97.5,45.5,5/1/2014,291.7441711,231.74698
274,-97.5,46.0,5/1/2014,323.9844666,226.55836
275,-97.5,46.5,5/1/2014,340.8509827,237.98907
276,-97.5,47.0,5/1/2014,361.8868408,263.3972
277,-97.5,47.5,5/1/2014,321.7998047,263.28528
278,-97.5,48.0,5/1/2014,293.4223633,240.85432
279,-97.5,48.5,5/1/2014,263.0600891,199.67345
280,-97.5,49.0,5/1/2014,281.574707,210.2571
281,-97.0,35.5,5/1/2014,407.4413757,543.1883
282,-97.0,36.0,5/1/2014,320.9121399,398.64642
283,-97.0,36.5,5/1/2014,305.1660461,342.46313
284,-97.0,37.0,5/1/2014,314.2146606,370.53702
285,-97.0,37.5,5/1/2014,364.1764221,409.75858
286,-97.0,38.0,5/1/2014,382.1654663,425.10785
287,-97.0,38.5,5/1/2014,336.449585,394.48126
288,-97.0,39.0,5/1/2014,320.897583,380.04727
289,-97.0,39.5,5/1/2014,310.7484131,380.9132
290,-97.0,40.0,5/1/2014,334.8492432,371.60934
291,-97.0,40.5,5/1/2014,302.2454224,353.4241
292,-97.0,41.0,5/1/2014,319.6488342,340.044
293,-97.0,41.5,5/1/2014,305.8835144,309.15625
294,-97.0,42.0,5/1/2014,321.6930237,306.29907
295,-97.0,42.5,5/1/2014,277.6083679,278.21887
296,-97.0,43.0,5/1/2014,224.5477295,288.0877
297,-97.0,43.5,5/1/2014,257.9990234,304.82745
298,-97.0,44.0,5/1/2014,247.702652,260.0058
299,-97.0,44.5,5/1/2014,275.1495361,283.23602
300,-97.0,45.0,5/1/2014,281.3536682,225.01448
301,-97.0,45.5,5/1/2014,268.5681152,211.96057
302,-97.0,46.0,5/1/2014,285.3774414,210.77632
303,-97.0,46.5,5/1/2014,321.661377,216.95601
304,-97.0,47.0,5/1/2014,334.7697144,192.6546
305,-97.0,47.5,5/1/2014,304.5386658,228.55652
306,-97.0,48.0,5/1/2014,283.4291382,256.94092
307,-97.0,48.5,5/1/2014,271.7669983,254.31474
308,-97.0,49.0,5/1/2014,297.764801,256.25024
309,-96.5,35.5,5/1/2014,415.9649963,547.8527
310,-96.5,36.0,5/1/2014,397.1131287,438.24164
311,-96.5,36.5,5/1/2014,342.516449,358.84424
312,-96.5,37.0,5/1/2014,317.7523193,361.39832
313,-96.5,37.5,5/1/2014,357.5295105,432.52014
314,-96.5,38.0,5/1/2014,399.5943298,436.21667
315,-96.5,38.5,5/1/2014,367.6843262,445.93814
316,-96.5,39.0,5/1/2014,314.7200928,402.7449
317,-96.5,39.5,5/1/2014,331.5058594,402.6
318,-96.5,40.0,5/1/2014,358.5821838,399.43655
319,-96.5,40.5,5/1/2014,285.8174744,365.33722
320,-96.5,41.0,5/1/2014,259.4273987,334.75232
321,-96.5,41.5,5/1/2014,318.5047302,350.00195
322,-96.5,42.0,5/1/2014,306.7554016,300.3617
323,-96.5,42.5,5/1/2014,314.4277039,277.12384
324,-96.5,43.0,5/1/2014,284.5498962,292.5454
325,-96.5,43.5,5/1/2014,279.6386414,312.74527
326,-96.5,44.0,5/1/2014,271.6627808,292.25073
327,-96.5,44.5,5/1/2014,266.5094299,249.72755
328,-96.5,45.0,5/1/2014,271.9415894,252.85634
329,-96.5,45.5,5/1/2014,285.4559326,244.92879
330,-96.5,46.0,5/1/2014,314.0874634,235.63373
331,-96.5,46.5,5/1/2014,371.1808472,283.08835
332,-96.5,47.0,5/1/2014,355.2180786,242.73619
333,-96.5,47.5,5/1/2014,341.021759,257.5529
334,-96.5,48.0,5/1/2014,268.7280579,270.0193
335,-96.5,48.5,5/1/2014,271.9471741,280.64758
336,-96.5,49.0,5/1/2014,287.4064331,287.17688
337,-96.0,35.5,5/1/2014,422.8234558,512.44183
338,-96.0,36.0,5/1/2014,433.5737305,463.18866
339,-96.0,36.5,5/1/2014,386.3569031,379.68518
340,-96.0,37.0,5/1/2014,381.7055664,440.7859
341,-96.0,37.5,5/1/2014,355.1142883,458.51416
342,-96.0,38.0,5/1/2014,408.0158386,485.70493
343,-96.0,38.5,5/1/2014,420.8754883,471.77213
344,-96.0,39.0,5/1/2014,326.8136902,422.89673
345,-96.0,39.5,5/1/2014,344.4224548,397.00418
346,-96.0,40.0,5/1/2014,366.8449707,410.7665
347,-96.0,40.5,5/1/2014,295.0094604,402.42093
348,-96.0,41.0,5/1/2014,296.2158203,368.2763
349,-96.0,41.5,5/1/2014,352.7198792,365.22018
350,-96.0,42.0,5/1/2014,324.8521423,359.38013
351,-96.0,42.5,5/1/2014,309.4711914,309.53046
352,-96.0,43.0,5/1/2014,281.8399963,305.7368
353,-96.0,43.5,5/1/2014,259.5992126,263.66583
354,-96.0,44.0,5/1/2014,272.9771423,282.2362
355,-96.0,44.5,5/1/2014,256.6031494,240.08679
356,-96.0,45.0,5/1/2014,277.8557129,274.06863
357,-96.0,45.5,5/1/2014,296.5493774,258.3048
358,-96.0,46.0,5/1/2014,362.7595825,252.97998
359,-96.0,46.5,5/1/2014,367.3733521,291.0035
360,-96.0,47.0,5/1/2014,357.6112366,293.14334
361,-96.0,47.5,5/1/2014,324.3058472,267.34976
362,-96.0,48.0,5/1/2014,239.5353546,245.60439
363,-96.0,48.5,5/1/2014,272.2035522,300.99863
364,-96.0,49.0,5/1/2014,308.15625,325.18433
365,-95.5,35.5,5/1/2014,439.2102661,517.7302
366,-95.5,36.0,5/1/2014,451.229187,514.59393
367,-95.5,36.5,5/1/2014,423.3088989,466.11108
368,-95.5,37.0,5/1/2014,412.6948547,485.37082
369,-95.5,37.5,5/1/2014,377.1867065,482.89972
370,-95.5,38.0,5/1/2014,407.3511658,503.61566
371,-95.5,38.5,5/1/2014,389.5273132,467.6811
372,-95.5,39.0,5/1/2014,358.088562,439.57556
373,-95.5,39.5,5/1/2014,349.2529297,409.66776
374,-95.5,40.0,5/1/2014,354.9451294,371.22556
375,-95.5,40.5,5/1/2014,341.5580444,409.6721
376,-95.5,41.0,5/1/2014,359.348114,397.3151
377,-95.5,41.5,5/1/2014,367.5296021,420.44583
378,-95.5,42.0,5/1/2014,335.2746277,402.50092
379,-95.5,42.5,5/1/2014,283.0075378,303.85052
380,-95.5,43.0,5/1/2014,287.1420593,268.5729
381,-95.5,43.5,5/1/2014,264.1244507,271.3639
382,-95.5,44.0,5/1/2014,300.2154236,302.45105
383,-95.5,44.5,5/1/2014,273.1735229,245.20525
384,-95.5,45.0,5/1/2014,308.3621216,263.4644
385,-95.5,45.5,5/1/2014,347.0542908,265.2923
386,-95.5,46.0,5/1/2014,381.9403992,261.1853
387,-95.5,46.5,5/1/2014,344.2190552,267.79044
388,-95.5,47.0,5/1/2014,349.0762939,299.44885
389,-95.5,47.5,5/1/2014,301.5146179,271.63416
390,-95.5,48.0,5/1/2014,252.7523346,239.38551
391,-95.5,48.5,5/1/2014,254.9761658,260.89148
392,-95.5,49.0,5/1/2014,282.04599,308.57785
393,-95.0,35.5,5/1/2014,480.9983826,512.4194
394,-95.0,36.0,5/1/2014,487.7076721,507.46652
395,-95.0,36.5,5/1/2014,423.4665222,487.01288
396,-95.0,37.0,5/1/2014,406.7938843,510.12292
397,-95.0,37.5,5/1/2014,430.7973938,546.43207
398,-95.0,38.0,5/1/2014,461.1169434,542.8121
399,-95.0,38.5,5/1/2014,429.2123108,451.0712
400,-95.0,39.0,5/1/2014,401.3850098,442.91647
401,-95.0,39.5,5/1/2014,361.0560913,403.07703
402,-95.0,40.0,5/1/2014,399.724884,382.32138
403,-95.0,40.5,5/1/2014,361.7146912,362.55475
404,-95.0,41.0,5/1/2014,405.8045349,387.5421
405,-95.0,41.5,5/1/2014,376.6720276,395.6702
406,-95.0,42.0,5/1/2014,337.9309692,400.96106
407,-95.0,42.5,5/1/2014,327.394043,339.56454
408,-95.0,43.0,5/1/2014,327.7041626,298.58353
409,-95.0,43.5,5/1/2014,351.7161255,325.5453
410,-95.0,44.0,5/1/2014,349.8311768,357.11206
411,-95.0,44.5,5/1/2014,333.0430298,292.34064
412,-95.0,45.0,5/1/2014,369.4715576,291.0382
413,-95.0,45.5,5/1/2014,394.36203,294.72382
414,-95.0,46.0,5/1/2014,410.7848816,341.35446
415,-95.0,46.5,5/1/2014,376.9947815,348.0924
416,-95.0,47.0,5/1/2014,362.6481934,347.4206
417,-95.0,47.5,5/1/2014,268.1913757,266.22653
418,-95.0,48.0,5/1/2014,257.9155273,261.7455
419,-95.0,48.5,5/1/2014,282.909729,277.39825
420,-95.0,49.0,5/1/2014,290.693573,273.86826
421,-94.5,35.5,5/1/2014,543.9555054,548.3032
422,-94.5,36.0,5/1/2014,506.2886353,483.5791
423,-94.5,36.5,5/1/2014,401.6199646,449.83124
424,-94.5,37.0,5/1/2014,401.8218689,510.0896
425,-94.5,37.5,5/1/2014,438.2466125,538.948
426,-94.5,38.0,5/1/2014,442.6448059,503.994
427,-94.5,38.5,5/1/2014,410.8181152,390.8759
428,-94.5,39.0,5/1/2014,411.3492126,403.1235
429,-94.5,39.5,5/1/2014,371.5094604,388.3132
430,-94.5,40.0,5/1/2014,397.6212463,386.38742
431,-94.5,40.5,5/1/2014,376.4997559,358.07162
432,-94.5,41.0,5/1/2014,398.6931458,372.15982
433,-94.5,41.5,5/1/2014,388.3540955,382.2489
434,-94.5,42.0,5/1/2014,346.8204956,393.452
435,-94.5,42.5,5/1/2014,357.6609497,366.42972
436,-94.5,43.0,5/1/2014,444.3269043,367.58127
437,-94.5,43.5,5/1/2014,413.535553,334.5437
438,-94.5,44.0,5/1/2014,416.2893372,400.6176
439,-94.5,44.5,5/1/2014,380.3076782,340.32764
440,-94.5,45.0,5/1/2014,409.7180481,349.8614
441,-94.5,45.5,5/1/2014,411.5559692,299.35773
442,-94.5,46.0,5/1/2014,458.1983948,337.19962
443,-94.5,46.5,5/1/2014,389.8505554,378.57196
444,-94.5,47.0,5/1/2014,354.0741577,369.2839
445,-94.5,47.5,5/1/2014,294.5345459,323.27292
446,-94.5,48.0,5/1/2014,265.9178162,270.8429
447,-94.5,48.5,5/1/2014,318.7120056,330.21606
448,-94.5,49.0,5/1/2014,342.2854919,299.01166
449,-94.0,35.5,5/1/2014,524.7903442,491.63748
450,-94.0,36.0,5/1/2014,482.5760193,442.22226
451,-94.0,36.5,5/1/2014,455.9632263,451.7862
452,-94.0,37.0,5/1/2014,424.1394653,482.39713
453,-94.0,37.5,5/1/2014,428.6072083,496.521
454,-94.0,38.0,5/1/2014,432.3706665,470.6053
455,-94.0,38.5,5/1/2014,366.478302,365.8027
456,-94.0,39.0,5/1/2014,422.3414307,361.26556
457,-94.0,39.5,5/1/2014,377.6982117,385.86826
458,-94.0,40.0,5/1/2014,369.6970825,397.21576
459,-94.0,40.5,5/1/2014,380.0290222,369.40268
460,-94.0,41.0,5/1/2014,395.2268372,383.36954
461,-94.0,41.5,5/1/2014,404.8706055,367.3238
462,-94.0,42.0,5/1/2014,391.6127319,376.01477
463,-94.0,42.5,5/1/2014,372.1908569,372.52914
464,-94.0,43.0,5/1/2014,446.8876343,386.61966
465,-94.0,43.5,5/1/2014,450.1364441,376.53308
466,-94.0,44.0,5/1/2014,423.188324,381.6392
467,-94.0,44.5,5/1/2014,393.213623,365.61172
468,-94.0,45.0,5/1/2014,409.5321655,365.02335
469,-94.0,45.5,5/1/2014,417.0475159,329.94852
470,-94.0,46.0,5/1/2014,448.0561218,348.95764
471,-94.0,46.5,5/1/2014,420.2198181,407.1358
472,-94.0,47.0,5/1/2014,384.0180664,407.96085
473,-94.0,47.5,5/1/2014,339.309906,367.60455
474,-94.0,48.0,5/1/2014,335.5086365,346.87772
475,-94.0,48.5,5/1/2014,353.5759888,341.07208
476,-94.0,49.0,5/1/2014,362.877655,329.0888
477,-93.5,35.5,5/1/2014,532.0740356,500.07312
478,-93.5,36.0,5/1/2014,482.3982544,450.36032
479,-93.5,36.5,5/1/2014,390.2759705,367.50653
480,-93.5,37.0,5/1/2014,460.8348694,448.51324
481,-93.5,37.5,5/1/2014,479.9156799,548.23816
482,-93.5,38.0,5/1/2014,464.0652771,509.07196
483,-93.5,38.5,5/1/2014,405.4587402,418.0033
